actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
663000.0,637374.25,SERANGOON,125,SERANGOON NTH AVE 1,07 TO 09,150.0,EXECUTIVE,Maisonette,1986,64,2021-01-01
580000.0,645602.5,SERANGOON,123,SERANGOON NTH AVE 1,04 TO 06,150.0,EXECUTIVE,Maisonette,1985,63,2021-01-01
689000.0,615138.1875,SERANGOON,142,SERANGOON NTH AVE 1,01 TO 03,151.0,EXECUTIVE,Maisonette,1986,64,2021-02-01
675000.0,640449.4375,SERANGOON,123,SERANGOON NTH AVE 1,04 TO 06,150.0,EXECUTIVE,Maisonette,1985,63,2021-04-01
775000.0,678419.25,SERANGOON,123,SERANGOON NTH AVE 1,10 TO 12,150.0,EXECUTIVE,Maisonette,1985,63,2021-05-01
750000.0,675620.3125,SERANGOON,125,SERANGOON NTH AVE 1,10 TO 12,150.0,EXECUTIVE,Maisonette,1986,64,2021-07-01
700000.0,621248.3125,SERANGOON,148,SERANGOON NTH AVE 1,01 TO 03,151.0,EXECUTIVE,Maisonette,1987,65,2021-08-01
645000.0,622191.625,SERANGOON,125,SERANGOON NTH AVE 1,04 TO 06,148.0,EXECUTIVE,Maisonette,1986,64,2021-08-01
800000.0,678480.0625,SERANGOON,123,SERANGOON NTH AVE 1,10 TO 12,150.0,EXECUTIVE,Maisonette,1985,63,2021-08-01
772888.0,655993.1875,SERANGOON,544,SERANGOON NTH AVE 3,07 TO 09,140.0,EXECUTIVE,Apartment,1997,75,2021-01-01
725000.0,655993.1875,SERANGOON,544,SERANGOON NTH AVE 3,04 TO 06,140.0,EXECUTIVE,Apartment,1997,75,2021-01-01
770000.0,700536.25,SERANGOON,543,SERANGOON NTH AVE 3,10 TO 12,143.0,EXECUTIVE,Maisonette,1997,75,2021-02-01
724000.0,673307.3125,SERANGOON,544,SERANGOON NTH AVE 3,04 TO 06,145.0,EXECUTIVE,Maisonette,1997,75,2021-03-01
738000.0,699684.9375,SERANGOON,543,SERANGOON NTH AVE 3,10 TO 12,143.0,EXECUTIVE,Maisonette,1997,75,2021-03-01
755000.0,717409.625,SERANGOON,544,SERANGOON NTH AVE 3,10 TO 12,145.0,EXECUTIVE,Maisonette,1997,75,2021-07-01
665000.0,677914.8125,SERANGOON,543,SERANGOON NTH AVE 3,04 TO 06,139.0,EXECUTIVE,Apartment,1997,75,2021-08-01
712000.0,644100.6875,SERANGOON,516,SERANGOON NTH AVE 4,07 TO 09,146.0,EXECUTIVE,Apartment,1992,70,2021-01-01
735000.0,692662.6875,SERANGOON,506B,SERANGOON NTH AVE 4,13 TO 15,147.0,EXECUTIVE,Apartment,1992,70,2021-01-01
693000.0,667869.5,SERANGOON,542,SERANGOON NTH AVE 4,10 TO 12,149.0,EXECUTIVE,Apartment,1992,70,2021-01-01
675000.0,622510.375,SERANGOON,539,SERANGOON NTH AVE 4,01 TO 03,149.0,EXECUTIVE,Maisonette,1992,70,2021-01-01
675000.0,666645.1875,SERANGOON,537,SERANGOON NTH AVE 4,04 TO 06,147.0,EXECUTIVE,Maisonette,1992,70,2021-01-01
716800.0,653520.4375,SERANGOON,539,SERANGOON NTH AVE 4,04 TO 06,147.0,EXECUTIVE,Maisonette,1992,70,2021-02-01
742000.0,689742.5625,SERANGOON,520,SERANGOON NTH AVE 4,04 TO 06,154.0,EXECUTIVE,Maisonette,1992,70,2021-02-01
720000.0,621721.875,SERANGOON,537,SERANGOON NTH AVE 4,01 TO 03,153.0,EXECUTIVE,Apartment,1992,70,2021-02-01
701000.0,662681.5625,SERANGOON,542,SERANGOON NTH AVE 4,04 TO 06,151.0,EXECUTIVE,Maisonette,1992,70,2021-04-01
748000.0,664445.25,SERANGOON,506B,SERANGOON NTH AVE 4,07 TO 09,147.0,EXECUTIVE,Apartment,1992,70,2021-05-01
710000.0,620146.125,SERANGOON,527,SERANGOON NTH AVE 4,01 TO 03,146.0,EXECUTIVE,Apartment,1992,70,2021-05-01
710000.0,668379.875,SERANGOON,539,SERANGOON NTH AVE 4,04 TO 06,147.0,EXECUTIVE,Maisonette,1992,70,2021-06-01
755000.0,716933.5625,SERANGOON,525,SERANGOON NTH AVE 4,13 TO 15,147.0,EXECUTIVE,Maisonette,1992,70,2021-07-01
700000.0,615756.25,SERANGOON,537,SERANGOON NTH AVE 4,01 TO 03,149.0,EXECUTIVE,Apartment,1992,70,2021-08-01
238000.0,237326.140625,TAMPINES,499B,TAMPINES AVE 9,01 TO 03,46.0,2 ROOM,2-room,2014,92,2021-01-01
270000.0,248537.359375,TAMPINES,499A,TAMPINES AVE 9,01 TO 03,46.0,2 ROOM,Model A,2014,92,2021-01-01
290000.0,248088.125,TAMPINES,499B,TAMPINES AVE 9,04 TO 06,46.0,2 ROOM,2-room,2014,92,2021-07-01
288000.0,281611.1875,TAMPINES,523B,TAMPINES CTRL 7,10 TO 12,47.0,2 ROOM,Model A,2015,93,2021-02-01
275000.0,270515.90625,TAMPINES,523B,TAMPINES CTRL 7,07 TO 09,47.0,2 ROOM,Model A,2015,93,2021-03-01
285000.0,269894.875,TAMPINES,522A,TAMPINES CTRL 7,01 TO 03,47.0,2 ROOM,Model A,2015,93,2021-03-01
308000.0,281874.78125,TAMPINES,522A,TAMPINES CTRL 7,07 TO 09,47.0,2 ROOM,Model A,2015,93,2021-04-01
288000.0,288089.3125,TAMPINES,524B,TAMPINES CTRL 7,10 TO 12,47.0,2 ROOM,Model A,2015,93,2021-04-01
280000.0,271949.1875,TAMPINES,524B,TAMPINES CTRL 7,01 TO 03,47.0,2 ROOM,Model A,2015,93,2021-05-01
300000.0,298182.53125,TAMPINES,523B,TAMPINES CTRL 7,16 TO 18,47.0,2 ROOM,Model A,2015,93,2021-07-01
315000.0,289779.8125,TAMPINES,523B,TAMPINES CTRL 7,13 TO 15,47.0,2 ROOM,Model A,2015,93,2021-08-01
327000.0,304852.25,TAMPINES,132,SIMEI ST 1,01 TO 03,64.0,3 ROOM,Simplified,1988,66,2021-01-01
317000.0,296648.90625,TAMPINES,139,SIMEI ST 1,01 TO 03,64.0,3 ROOM,Simplified,1987,65,2021-01-01
320000.0,294662.25,TAMPINES,139,SIMEI ST 1,01 TO 03,64.0,3 ROOM,Simplified,1987,65,2021-04-01
325000.0,301672.96875,TAMPINES,132,SIMEI ST 1,01 TO 03,64.0,3 ROOM,Simplified,1988,66,2021-04-01
420000.0,400632.09375,TAMPINES,890B,TAMPINES AVE 1,13 TO 15,69.0,3 ROOM,Model A,2015,93,2021-01-01
393888.0,378047.21875,TAMPINES,890B,TAMPINES AVE 1,04 TO 06,69.0,3 ROOM,Model A,2015,93,2021-01-01
418000.0,397458.625,TAMPINES,890A,TAMPINES AVE 1,10 TO 12,69.0,3 ROOM,Model A,2015,93,2021-02-01
400000.0,381507.875,TAMPINES,890A,TAMPINES AVE 1,04 TO 06,69.0,3 ROOM,Model A,2015,93,2021-03-01
440000.0,414713.71875,TAMPINES,890A,TAMPINES AVE 1,16 TO 18,69.0,3 ROOM,Model A,2015,93,2021-03-01
422000.0,384041.25,TAMPINES,890B,TAMPINES AVE 1,07 TO 09,69.0,3 ROOM,Model A,2015,93,2021-06-01
360000.0,333451.1875,TAMPINES,806,TAMPINES AVE 4,10 TO 12,73.0,3 ROOM,Model A,1984,62,2021-01-01
355000.0,321235.78125,TAMPINES,806,TAMPINES AVE 4,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-01-01
370000.0,332196.8125,TAMPINES,803,TAMPINES AVE 4,01 TO 03,82.0,3 ROOM,New Generation,1984,62,2021-01-01
345000.0,318494.96875,TAMPINES,810,TAMPINES AVE 4,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-02-01
355000.0,300969.5,TAMPINES,803,TAMPINES AVE 4,07 TO 09,67.0,3 ROOM,New Generation,1984,62,2021-04-01
350000.0,321374.28125,TAMPINES,907,TAMPINES AVE 4,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-04-01
330000.0,310313.71875,TAMPINES,809,TAMPINES AVE 4,01 TO 03,73.0,3 ROOM,Model A,1984,62,2021-06-01
380000.0,327590.34375,TAMPINES,808,TAMPINES AVE 4,07 TO 09,73.0,3 ROOM,Model A,1984,62,2021-07-01
350000.0,291361.28125,TAMPINES,802,TAMPINES AVE 4,01 TO 03,68.0,3 ROOM,New Generation,1984,62,2021-07-01
370000.0,337638.65625,TAMPINES,808,TAMPINES AVE 4,10 TO 12,73.0,3 ROOM,Model A,1984,62,2021-08-01
395000.0,381970.21875,TAMPINES,869B,TAMPINES AVE 8,13 TO 15,67.0,3 ROOM,Model A,2015,93,2021-01-01
399885.0,379196.90625,TAMPINES,868A,TAMPINES AVE 8,10 TO 12,67.0,3 ROOM,Model A,2015,93,2021-01-01
390000.0,362030.34375,TAMPINES,868A,TAMPINES AVE 8,07 TO 09,67.0,3 ROOM,Model A,2015,93,2021-01-01
410000.0,380731.15625,TAMPINES,868C,TAMPINES AVE 8,10 TO 12,67.0,3 ROOM,Model A,2015,93,2021-02-01
381000.0,362704.5625,TAMPINES,869B,TAMPINES AVE 8,04 TO 06,67.0,3 ROOM,Model A,2015,93,2021-03-01
418000.0,381938.15625,TAMPINES,868C,TAMPINES AVE 8,13 TO 15,67.0,3 ROOM,Model A,2015,93,2021-04-01
346000.0,314251.0625,TAMPINES,879,TAMPINES AVE 8,07 TO 09,74.0,3 ROOM,Model A,1988,66,2021-04-01
405000.0,363830.15625,TAMPINES,868C,TAMPINES AVE 8,07 TO 09,67.0,3 ROOM,Model A,2015,93,2021-04-01
395000.0,346574.03125,TAMPINES,869B,TAMPINES AVE 8,01 TO 03,67.0,3 ROOM,Model A,2015,93,2021-05-01
385000.0,366260.125,TAMPINES,868A,TAMPINES AVE 8,04 TO 06,67.0,3 ROOM,Model A,2015,93,2021-05-01
342000.0,317498.4375,TAMPINES,878,TAMPINES AVE 8,04 TO 06,74.0,3 ROOM,Model A,1988,66,2021-06-01
408000.0,421216.8125,TAMPINES,878B,TAMPINES AVE 8,13 TO 15,68.0,3 ROOM,Model A,2017,95,2021-07-01
395000.0,381955.65625,TAMPINES,878A,TAMPINES AVE 8,01 TO 03,68.0,3 ROOM,Model A,2017,95,2021-07-01
410888.0,421216.8125,TAMPINES,879B,TAMPINES AVE 8,13 TO 15,68.0,3 ROOM,Model A,2017,95,2021-07-01
415000.0,406452.03125,TAMPINES,878B,TAMPINES AVE 8,07 TO 09,68.0,3 ROOM,Model A,2017,95,2021-08-01
445000.0,422021.375,TAMPINES,879A,TAMPINES AVE 8,10 TO 12,68.0,3 ROOM,Model A,2017,95,2021-08-01
408000.0,406452.03125,TAMPINES,879B,TAMPINES AVE 8,07 TO 09,68.0,3 ROOM,Model A,2017,95,2021-08-01
380000.0,353848.34375,TAMPINES,868A,TAMPINES AVE 8,01 TO 03,67.0,3 ROOM,Model A,2015,93,2021-08-01
428000.0,394347.90625,TAMPINES,868C,TAMPINES AVE 8,13 TO 15,67.0,3 ROOM,Model A,2015,93,2021-08-01
422000.0,399055.34375,TAMPINES,879B,TAMPINES AVE 8,04 TO 06,68.0,3 ROOM,Model A,2017,95,2021-09-01
361000.0,358664.625,TAMPINES,499B,TAMPINES AVE 9,07 TO 09,67.0,3 ROOM,Model A,2014,92,2021-04-01
377000.0,360093.46875,TAMPINES,499B,TAMPINES AVE 9,07 TO 09,67.0,3 ROOM,Model A,2014,92,2021-06-01
410000.0,412441.09375,TAMPINES,523B,TAMPINES CTRL 7,10 TO 12,67.0,3 ROOM,Model A,2015,93,2021-01-01
405000.0,396217.28125,TAMPINES,523B,TAMPINES CTRL 7,07 TO 09,67.0,3 ROOM,Model A,2015,93,2021-01-01
420000.0,413713.90625,TAMPINES,524B,TAMPINES CTRL 7,10 TO 12,67.0,3 ROOM,Model A,2015,93,2021-02-01
436000.0,430057.0,TAMPINES,524B,TAMPINES CTRL 7,16 TO 18,67.0,3 ROOM,Model A,2015,93,2021-03-01
420000.0,398142.625,TAMPINES,524B,TAMPINES CTRL 7,07 TO 09,67.0,3 ROOM,Model A,2015,93,2021-03-01
430000.0,401316.1875,TAMPINES,522A,TAMPINES CTRL 7,07 TO 09,67.0,3 ROOM,Model A,2015,93,2021-03-01
420000.0,419630.25,TAMPINES,523B,TAMPINES CTRL 7,10 TO 12,67.0,3 ROOM,Model A,2015,93,2021-05-01
448000.0,404344.1875,TAMPINES,524B,TAMPINES CTRL 7,07 TO 09,67.0,3 ROOM,Model A,2015,93,2021-05-01
423000.0,402803.53125,TAMPINES,523B,TAMPINES CTRL 7,07 TO 09,67.0,3 ROOM,Model A,2015,93,2021-05-01
405000.0,407765.46875,TAMPINES,522A,TAMPINES CTRL 7,04 TO 06,67.0,3 ROOM,Model A,2015,93,2021-05-01
435000.0,438018.71875,TAMPINES,523B,TAMPINES CTRL 7,16 TO 18,67.0,3 ROOM,Model A,2015,93,2021-05-01
440000.0,422517.09375,TAMPINES,524B,TAMPINES CTRL 7,10 TO 12,67.0,3 ROOM,Model A,2015,93,2021-08-01
470000.0,475422.21875,TAMPINES,519C,TAMPINES CTRL 8,04 TO 06,62.0,3 ROOM,DBSS,2014,92,2021-01-01
500000.0,462709.25,TAMPINES,520C,TAMPINES CTRL 8,07 TO 09,61.0,3 ROOM,DBSS,2014,92,2021-01-01
485000.0,461950.875,TAMPINES,520C,TAMPINES CTRL 8,04 TO 06,61.0,3 ROOM,DBSS,2014,92,2021-02-01
450000.0,461462.125,TAMPINES,520A,TAMPINES CTRL 8,07 TO 09,61.0,3 ROOM,DBSS,2014,92,2021-03-01
475000.0,448109.78125,TAMPINES,519C,TAMPINES CTRL 8,01 TO 03,62.0,3 ROOM,DBSS,2014,92,2021-03-01
470000.0,480556.8125,TAMPINES,520A,TAMPINES CTRL 8,07 TO 09,62.0,3 ROOM,DBSS,2014,92,2021-04-01
480000.0,480556.8125,TAMPINES,520C,TAMPINES CTRL 8,04 TO 06,62.0,3 ROOM,DBSS,2014,92,2021-04-01
473888.0,498983.3125,TAMPINES,520A,TAMPINES CTRL 8,10 TO 12,62.0,3 ROOM,DBSS,2014,92,2021-04-01
450000.0,478373.4375,TAMPINES,519C,TAMPINES CTRL 8,07 TO 09,62.0,3 ROOM,DBSS,2014,92,2021-05-01
495000.0,495014.75,TAMPINES,520C,TAMPINES CTRL 8,10 TO 12,62.0,3 ROOM,DBSS,2014,92,2021-06-01
515000.0,497771.34375,TAMPINES,520C,TAMPINES CTRL 8,16 TO 18,61.0,3 ROOM,DBSS,2014,92,2021-07-01
550000.0,497771.34375,TAMPINES,520A,TAMPINES CTRL 8,16 TO 18,61.0,3 ROOM,DBSS,2014,92,2021-07-01
516000.0,490598.40625,TAMPINES,520C,TAMPINES CTRL 8,13 TO 15,61.0,3 ROOM,DBSS,2014,92,2021-07-01
495000.0,484726.9375,TAMPINES,520C,TAMPINES CTRL 8,07 TO 09,62.0,3 ROOM,DBSS,2014,92,2021-07-01
311500.0,293817.875,TAMPINES,113,TAMPINES ST 11,01 TO 03,75.0,3 ROOM,Model A,1982,60,2021-02-01
350000.0,307890.0,TAMPINES,113,TAMPINES ST 11,04 TO 06,75.0,3 ROOM,Model A,1982,60,2021-03-01
350000.0,314004.53125,TAMPINES,105,TAMPINES ST 11,07 TO 09,79.0,3 ROOM,Model A,1982,60,2021-04-01
345000.0,314064.125,TAMPINES,108,TAMPINES ST 11,04 TO 06,78.0,3 ROOM,Model A,1984,62,2021-04-01
360000.0,308718.875,TAMPINES,101,TAMPINES ST 11,04 TO 06,75.0,3 ROOM,Model A,1982,60,2021-06-01
370000.0,297694.96875,TAMPINES,103,TAMPINES ST 11,01 TO 03,75.0,3 ROOM,Model A,1982,60,2021-07-01
362000.0,308797.46875,TAMPINES,101,TAMPINES ST 11,07 TO 09,75.0,3 ROOM,Model A,1982,60,2021-07-01
363000.0,314394.96875,TAMPINES,111,TAMPINES ST 11,07 TO 09,74.0,3 ROOM,Model A,1984,62,2021-07-01
355000.0,315439.8125,TAMPINES,108,TAMPINES ST 11,04 TO 06,74.0,3 ROOM,Model A,1984,62,2021-07-01
350000.0,317819.5625,TAMPINES,105,TAMPINES ST 11,04 TO 06,79.0,3 ROOM,Model A,1982,60,2021-07-01
335000.0,308647.90625,TAMPINES,103,TAMPINES ST 11,07 TO 09,75.0,3 ROOM,Model A,1982,60,2021-08-01
368000.0,303324.8125,TAMPINES,110,TAMPINES ST 11,01 TO 03,74.0,3 ROOM,Model A,1984,62,2021-08-01
360000.0,324093.84375,TAMPINES,157,TAMPINES ST 12,04 TO 06,68.0,3 ROOM,New Generation,1985,63,2021-01-01
398000.0,360161.125,TAMPINES,150,TAMPINES ST 12,10 TO 12,73.0,3 ROOM,Model A,1984,62,2021-03-01
340000.0,338843.15625,TAMPINES,144,TAMPINES ST 12,04 TO 06,74.0,3 ROOM,Model A,1985,63,2021-05-01
438000.0,376370.15625,TAMPINES,157,TAMPINES ST 12,07 TO 09,82.0,3 ROOM,New Generation,1985,63,2021-07-01
380000.0,346435.90625,TAMPINES,145,TAMPINES ST 12,10 TO 12,74.0,3 ROOM,Model A,1984,62,2021-07-01
385000.0,346703.96875,TAMPINES,157,TAMPINES ST 12,10 TO 12,68.0,3 ROOM,New Generation,1985,63,2021-08-01
360000.0,329684.5625,TAMPINES,263,TAMPINES ST 21,10 TO 12,74.0,3 ROOM,Model A,1984,62,2021-01-01
360000.0,353080.125,TAMPINES,243,TAMPINES ST 21,10 TO 12,74.0,3 ROOM,Model A,1984,62,2021-01-01
340000.0,313285.75,TAMPINES,206,TAMPINES ST 21,04 TO 06,75.0,3 ROOM,Model A,1982,60,2021-01-01
338000.0,304028.0,TAMPINES,258,TAMPINES ST 21,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-01-01
336888.0,306034.625,TAMPINES,203,TAMPINES ST 21,01 TO 03,75.0,3 ROOM,Model A,1983,61,2021-01-01
340000.0,340017.21875,TAMPINES,243,TAMPINES ST 21,04 TO 06,74.0,3 ROOM,Model A,1984,62,2021-01-01
360000.0,303257.4375,TAMPINES,255,TAMPINES ST 21,01 TO 03,72.0,3 ROOM,New Generation,1984,62,2021-01-01
345000.0,319821.71875,TAMPINES,267,TAMPINES ST 21,04 TO 06,75.0,3 ROOM,Model A,1983,61,2021-02-01
360000.0,331904.53125,TAMPINES,240,TAMPINES ST 21,04 TO 06,74.0,3 ROOM,Model A,1984,62,2021-02-01
328000.0,324469.90625,TAMPINES,246,TAMPINES ST 21,10 TO 12,67.0,3 ROOM,New Generation,1984,62,2021-02-01
305000.0,268555.65625,TAMPINES,204,TAMPINES ST 21,07 TO 09,60.0,3 ROOM,Improved,1983,61,2021-02-01
358000.0,316104.125,TAMPINES,263,TAMPINES ST 21,04 TO 06,74.0,3 ROOM,Model A,1984,62,2021-02-01
370000.0,340078.84375,TAMPINES,250,TAMPINES ST 21,04 TO 06,78.0,3 ROOM,Model A,1984,62,2021-03-01
374000.0,365636.8125,TAMPINES,269,TAMPINES ST 21,10 TO 12,81.0,3 ROOM,Model A,1984,62,2021-03-01
320000.0,267845.125,TAMPINES,204,TAMPINES ST 21,04 TO 06,60.0,3 ROOM,Improved,1983,61,2021-03-01
340000.0,327839.75,TAMPINES,234,TAMPINES ST 21,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-03-01
360000.0,321296.46875,TAMPINES,262,TAMPINES ST 21,04 TO 06,74.0,3 ROOM,Model A,1984,62,2021-03-01
340000.0,295572.4375,TAMPINES,246,TAMPINES ST 21,01 TO 03,67.0,3 ROOM,New Generation,1984,62,2021-03-01
358000.0,337824.84375,TAMPINES,201D,TAMPINES ST 21,04 TO 06,82.0,3 ROOM,New Generation,1987,65,2021-03-01
380000.0,319079.59375,TAMPINES,259,TAMPINES ST 21,04 TO 06,74.0,3 ROOM,Model A,1985,63,2021-03-01
393000.0,350366.53125,TAMPINES,243,TAMPINES ST 21,10 TO 12,74.0,3 ROOM,Model A,1984,62,2021-03-01
320000.0,288497.3125,TAMPINES,201D,TAMPINES ST 21,01 TO 03,68.0,3 ROOM,New Generation,1987,65,2021-04-01
390000.0,336865.46875,TAMPINES,236,TAMPINES ST 21,10 TO 12,73.0,3 ROOM,Model A,1984,62,2021-04-01
343000.0,327797.84375,TAMPINES,269,TAMPINES ST 21,01 TO 03,79.0,3 ROOM,Model A,1984,62,2021-04-01
378000.0,336619.15625,TAMPINES,235,TAMPINES ST 21,04 TO 06,74.0,3 ROOM,Model A,1993,71,2021-04-01
358888.0,318178.90625,TAMPINES,263,TAMPINES ST 21,07 TO 09,74.0,3 ROOM,Model A,1984,62,2021-04-01
351000.0,329370.3125,TAMPINES,234,TAMPINES ST 21,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-04-01
308888.0,289561.28125,TAMPINES,255,TAMPINES ST 21,01 TO 03,67.0,3 ROOM,New Generation,1984,62,2021-04-01
376000.0,355035.8125,TAMPINES,253,TAMPINES ST 21,10 TO 12,74.0,3 ROOM,Model A,1984,62,2021-05-01
336000.0,310782.53125,TAMPINES,265,TAMPINES ST 21,01 TO 03,74.0,3 ROOM,Model A,1984,62,2021-05-01
365888.0,340150.1875,TAMPINES,259,TAMPINES ST 21,10 TO 12,74.0,3 ROOM,Model A,1985,63,2021-06-01
355000.0,319438.5625,TAMPINES,205,TAMPINES ST 21,04 TO 06,75.0,3 ROOM,Model A,1983,61,2021-06-01
380000.0,318480.0625,TAMPINES,246,TAMPINES ST 21,04 TO 06,67.0,3 ROOM,New Generation,1984,62,2021-06-01
352000.0,332898.3125,TAMPINES,266,TAMPINES ST 21,04 TO 06,74.0,3 ROOM,Model A,1984,62,2021-07-01
375000.0,349528.5,TAMPINES,269,TAMPINES ST 21,07 TO 09,79.0,3 ROOM,Model A,1984,62,2021-07-01
370000.0,307681.90625,TAMPINES,209,TAMPINES ST 21,01 TO 03,75.0,3 ROOM,Model A,1982,60,2021-07-01
370000.0,361658.34375,TAMPINES,243,TAMPINES ST 21,10 TO 12,74.0,3 ROOM,Model A,1984,62,2021-07-01
360000.0,318373.78125,TAMPINES,236,TAMPINES ST 21,01 TO 03,73.0,3 ROOM,Model A,1984,62,2021-07-01
362500.0,332183.8125,TAMPINES,261,TAMPINES ST 21,07 TO 09,74.0,3 ROOM,Model A,1984,62,2021-07-01
335000.0,332823.71875,TAMPINES,270,TAMPINES ST 21,07 TO 09,75.0,3 ROOM,Model A,1985,63,2021-08-01
365000.0,309909.71875,TAMPINES,242,TAMPINES ST 21,01 TO 03,67.0,3 ROOM,New Generation,1984,62,2021-08-01
360000.0,333569.8125,TAMPINES,243,TAMPINES ST 21,01 TO 03,74.0,3 ROOM,Model A,1984,62,2021-08-01
420000.0,326189.65625,TAMPINES,267,TAMPINES ST 21,04 TO 06,75.0,3 ROOM,Model A,1983,61,2021-08-01
350000.0,342414.5,TAMPINES,235,TAMPINES ST 21,04 TO 06,74.0,3 ROOM,Model A,1993,71,2021-08-01
363888.0,338062.34375,TAMPINES,234,TAMPINES ST 21,07 TO 09,73.0,3 ROOM,Model A,1984,62,2021-08-01
396000.0,336021.625,TAMPINES,234,TAMPINES ST 21,07 TO 09,73.0,3 ROOM,Model A,1984,62,2021-09-01
315000.0,309728.3125,TAMPINES,286,TAMPINES ST 22,04 TO 06,74.0,3 ROOM,Model A,1984,62,2021-01-01
315000.0,307398.28125,TAMPINES,291,TAMPINES ST 22,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-03-01
370000.0,342923.65625,TAMPINES,281,TAMPINES ST 22,10 TO 12,84.0,3 ROOM,Model A,1984,62,2021-03-01
320000.0,308971.875,TAMPINES,272,TAMPINES ST 22,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-03-01
340000.0,321373.0625,TAMPINES,283,TAMPINES ST 22,10 TO 12,74.0,3 ROOM,Model A,1984,62,2021-03-01
330000.0,315776.59375,TAMPINES,297,TAMPINES ST 22,10 TO 12,73.0,3 ROOM,Model A,1984,62,2021-03-01
335000.0,307618.25,TAMPINES,293,TAMPINES ST 22,07 TO 09,73.0,3 ROOM,Model A,1984,62,2021-04-01
350000.0,312205.46875,TAMPINES,281,TAMPINES ST 22,04 TO 06,74.0,3 ROOM,Model A,1984,62,2021-04-01
333000.0,314344.0,TAMPINES,275,TAMPINES ST 22,10 TO 12,73.0,3 ROOM,Model A,1985,63,2021-04-01
360000.0,306051.25,TAMPINES,275,TAMPINES ST 22,07 TO 09,73.0,3 ROOM,Model A,1985,63,2021-04-01
380000.0,311514.875,TAMPINES,273,TAMPINES ST 22,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-05-01
335000.0,326251.90625,TAMPINES,295,TAMPINES ST 22,10 TO 12,73.0,3 ROOM,Model A,1984,62,2021-05-01
335000.0,299570.90625,TAMPINES,296,TAMPINES ST 22,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-05-01
335000.0,298312.53125,TAMPINES,275,TAMPINES ST 22,01 TO 03,73.0,3 ROOM,Model A,1985,63,2021-05-01
340000.0,314783.78125,TAMPINES,287,TAMPINES ST 22,04 TO 06,74.0,3 ROOM,Model A,1984,62,2021-06-01
360500.0,338458.8125,TAMPINES,299A,TAMPINES ST 22,04 TO 06,65.0,3 ROOM,Model A,2012,90,2021-06-01
347000.0,315439.8125,TAMPINES,293,TAMPINES ST 22,07 TO 09,73.0,3 ROOM,Model A,1984,62,2021-07-01
326000.0,291079.65625,TAMPINES,292,TAMPINES ST 22,01 TO 03,67.0,3 ROOM,New Generation,1985,63,2021-08-01
340000.0,306181.75,TAMPINES,277,TAMPINES ST 22,01 TO 03,74.0,3 ROOM,Model A,1985,63,2021-08-01
370000.0,316030.5625,TAMPINES,276,TAMPINES ST 22,07 TO 09,74.0,3 ROOM,Model A,1984,62,2021-09-01
308000.0,298289.46875,TAMPINES,215,TAMPINES ST 23,01 TO 03,67.0,3 ROOM,New Generation,1985,63,2021-01-01
335000.0,311181.71875,TAMPINES,226,TAMPINES ST 23,01 TO 03,73.0,3 ROOM,Model A,1985,63,2021-01-01
328000.0,298400.71875,TAMPINES,214,TAMPINES ST 23,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-02-01
340000.0,308036.28125,TAMPINES,214,TAMPINES ST 23,10 TO 12,67.0,3 ROOM,New Generation,1985,63,2021-02-01
350000.0,318667.21875,TAMPINES,212,TAMPINES ST 23,04 TO 06,73.0,3 ROOM,Model A,1985,63,2021-02-01
300000.0,295250.125,TAMPINES,214,TAMPINES ST 23,01 TO 03,73.0,3 ROOM,New Generation,1985,63,2021-02-01
365000.0,319762.5625,TAMPINES,225,TAMPINES ST 23,07 TO 09,73.0,3 ROOM,Model A,1984,62,2021-02-01
353000.0,344876.03125,TAMPINES,201E,TAMPINES ST 23,04 TO 06,82.0,3 ROOM,New Generation,1987,65,2021-05-01
372000.0,314631.625,TAMPINES,227,TAMPINES ST 23,07 TO 09,71.0,3 ROOM,New Generation,1986,64,2021-07-01
335000.0,308183.5,TAMPINES,217,TAMPINES ST 23,07 TO 09,67.0,3 ROOM,New Generation,1986,64,2021-07-01
380000.0,328121.875,TAMPINES,212,TAMPINES ST 23,07 TO 09,73.0,3 ROOM,Model A,1985,63,2021-08-01
348000.0,302588.375,TAMPINES,211,TAMPINES ST 23,01 TO 03,69.0,3 ROOM,New Generation,1985,63,2021-08-01
355000.0,329412.40625,TAMPINES,225,TAMPINES ST 23,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-08-01
348000.0,308183.5,TAMPINES,217,TAMPINES ST 23,07 TO 09,67.0,3 ROOM,New Generation,1986,64,2021-08-01
301000.0,321866.59375,TAMPINES,218,TAMPINES ST 24,04 TO 06,73.0,3 ROOM,Model A,1985,63,2021-01-01
